,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_estimator,param_estimator__max_depth,param_estimator__max_features,param_estimator__min_samples_leaf,param_estimator__min_samples_split,param_estimator__n_estimators,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
1263,0.1324319362640381,0.0010002613067626952,-47410902.25707439,-9.883060588507049e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,2,800,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': None, 'estimator__n_estimators': 800}",1439,-32278910.965178967,-9.981057257626712e-08,-19619031.84243529,-9.816715086161411e-08,-78105336.8347961,-9.870370355443104e-08,-58591218.41650716,-9.841675977264943e-08,-48896778.48105494,-9.905484266039075e-08,0.0008041747825010148,2.431401974483864e-07,20470633.3861608,5.723918625728611e-10
1264,0.15723543167114257,0.0010001659393310547,-46092589.58646122,-9.883060588507049e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,2,1000,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': None, 'estimator__n_estimators': 1000}",1379,-31524393.455208305,-9.981057257626712e-08,-19060095.490160767,-9.816715086161411e-08,-74375120.3603157,-9.870370355443104e-08,-57995805.36766925,-9.841675977264943e-08,-47983181.81086993,-9.905484266039075e-08,0.0009801147555889508,3.015782985847835e-07,19542155.22882664,5.723918625728611e-10
1265,0.18284120559692382,0.0010002613067626952,-47106677.151211865,-9.883060588507049e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,2,1200,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': None, 'estimator__n_estimators': 1200}",1429,-33150644.50760212,-9.981057257626712e-08,-19604160.352980915,-9.816715086161411e-08,-75562264.79355747,-9.870370355443104e-08,-59319620.97762136,-9.841675977264943e-08,-48361086.61713659,-9.905484266039075e-08,0.0016004324057023816,2.86102294921875e-07,19662526.87748167,5.723918625728611e-10
1266,0.20744657516479492,0.0012003421783447266,-46356368.06207412,-9.883060588507049e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,2,1400,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': None, 'estimator__n_estimators': 1400}",1393,-30337273.82393337,-9.981057257626712e-08,-19704622.37013307,-9.816715086161411e-08,-75520787.10381614,-9.870370355443104e-08,-58240913.094259925,-9.841675977264943e-08,-48460616.09281169,-9.905484266039075e-08,0.0004897845816770382,0.00039999505977144224,19927488.360092625,5.723918625728611e-10
1267,0.23205194473266602,0.001000356674194336,-46502075.32035854,-9.883060588507049e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,2,1600,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': None, 'estimator__n_estimators': 1600}",1405,-30061093.559327357,-9.981057257626712e-08,-18800094.350511875,-9.816715086161411e-08,-77626498.38110764,-9.870370355443104e-08,-59740782.59399036,-9.841675977264943e-08,-46746855.5622172,-9.905484266039075e-08,0.0017892578606724233,3.504023183989303e-07,21005440.015630048,5.723918625728611e-10
1268,0.2574578285217285,0.001600503921508789,-46132311.714695856,-9.883060588507049e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,2,1800,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': None, 'estimator__n_estimators': 1800}",1381,-30811110.666986614,-9.981057257626712e-08,-18222410.735103015,-9.816715086161411e-08,-75581785.46335319,-9.870370355443104e-08,-59301040.16919211,-9.841675977264943e-08,-47237412.54879599,-9.905484266039075e-08,0.0010201227598909813,0.0004900766357994065,20387513.569620375,5.723918625728611e-10
1269,0.2830652236938477,0.0014005184173583984,-45606927.5090624,-9.883060588507049e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,2,2000,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': None, 'estimator__n_estimators': 2000}",1363,-30613474.117106613,-9.981057257626712e-08,-18892753.104203906,-9.816715086161411e-08,-74549865.32211992,-9.870370355443104e-08,-58183053.42538373,-9.841675977264943e-08,-46251373.36163199,-9.905484266039075e-08,0.001674855833271404,0.0004899403160383116,19779955.05283402,5.723918625728611e-10
1270,0.06401448249816895,0.0010002613067626952,-42636501.26926428,-3.2179590695159854e-07,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,5,200,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': None, 'estimator__n_estimators': 200}",1333,-21226167.81367666,-1.6852066438471607e-07,-28063248.281121876,-1.5715037217898195e-07,-66479217.58351853,-4.590312054094221e-07,-58816048.45598676,-3.045628192692598e-07,-39031426.71664169,-5.197144735156127e-07,0.0008947888774972675,1.1680077279964343e-07,17467680.35450096,1.4758300549123315e-07
1271,0.09062237739562988,0.000800180435180664,-42405809.836864375,-9.859261460181284e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,5,400,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': None, 'estimator__n_estimators': 400}",1315,-21588511.65892346,-9.928610347020418e-08,-28279753.68939488,-9.860621778787484e-08,-67182972.8677004,-9.560682118588759e-08,-57601929.365755536,-9.957221211062257e-08,-37738959.86306811,-9.9891718454475e-08,0.0014962748734276077,0.00040009025666136835,17387646.34221823,1.5519894509373583e-09
1272,0.11543002128601074,0.0010005474090576173,-42712517.969166785,-9.859261459646577e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,5,600,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': None, 'estimator__n_estimators': 600}",1337,-21038781.13244017,-9.928610344165317e-08,-28612872.07883971,-9.860621778787484e-08,-67627345.79486617,-9.560682118520737e-08,-58738099.91642995,-9.957221211096542e-08,-37933296.45544911,-9.989171845662805e-08,0.0018587421830089314,5.7391071278297805e-06,17782715.91522127,1.5519894490512728e-09
1273,0.14063410758972167,0.0010015487670898438,-42794343.83490854,-9.859261459280084e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,5,800,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': None, 'estimator__n_estimators': 800}",1344,-22255221.093144063,-9.928610343014952e-08,-28095009.545975965,-9.860621778804562e-08,-67212538.5610304,-9.560682118206046e-08,-58723019.80199378,-9.957221210951031e-08,-38072368.111847594,-9.989171845423833e-08,0.001495472340696274,2.765655517578125e-06,17445140.01885056,1.5519894486505987e-09
1274,0.16544337272644044,0.001200103759765625,-42270953.83245117,-9.859261459433635e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,5,1000,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': None, 'estimator__n_estimators': 1000}",1298,-20654055.74748063,-9.928610343119883e-08,-28199342.437895123,-9.860621778787484e-08,-66679009.60723661,-9.56068211850146e-08,-58383234.30047774,-9.957221211096542e-08,-37842000.41576367,-9.989171845662805e-08,0.002334621068355511,0.00039999491766111466,17618480.37885296,1.5519894481911636e-09
1275,0.19084687232971193,0.001200389862060547,-42417464.19222173,-9.859261459408034e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,5,1200,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': None, 'estimator__n_estimators': 1200}",1317,-20503883.780933786,-9.928610343119883e-08,-28711197.12723248,-9.860621778787484e-08,-66380161.25593872,-9.560682118588759e-08,-58100626.62367906,-9.957221211096542e-08,-38807778.97377316,-9.9891718454475e-08,0.002225077159117878,0.00040009025666136835,17396609.732511304,1.5519894474948192e-09
1276,0.21625051498413086,0.0014023303985595704,-42471414.81176628,-9.85926145936827e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,5,1400,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': None, 'estimator__n_estimators': 1400}",1319,-21186724.375129186,-9.928610343014952e-08,-27953163.387149148,-9.860621778804562e-08,-66915995.08301147,-9.56068211850146e-08,-58532172.787412144,-9.957221211096542e-08,-38174674.19720121,-9.989171845423833e-08,0.0009816209463537411,0.0004922657311469595,17604588.17577773,1.551989447697622e-09
1277,0.24145827293395997,0.0012004375457763672,-42557842.47209065,-9.859261459348961e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,5,1600,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': None, 'estimator__n_estimators': 1600}",1327,-22083782.4549599,-9.928610343119883e-08,-27942653.050972633,-9.860621778787484e-08,-66395585.824754685,-9.560682118317059e-08,-58315137.56276488,-9.957221211096542e-08,-38453892.97005777,-9.989171845423833e-08,0.0038292331928837684,0.0004000664609833946,17189525.841021653,1.5519894485006197e-09
1278,0.2652614593505859,0.001402139663696289,-42014590.83524893,-9.859261459348883e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,5,1800,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': None, 'estimator__n_estimators': 1800}",1285,-21163686.97784091,-9.928610343126863e-08,-27500805.571014762,-9.860621778787484e-08,-65716628.85643893,-9.560682118286025e-08,-58028409.27498508,-9.957221211096542e-08,-38079946.74955256,-9.9891718454475e-08,0.0007533729130852339,0.0004882409686371176,17264412.76959336,1.5519894486658844e-09
1279,0.2916696071624756,0.0014002323150634766,-41946295.36535051,-9.859261459363492e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,5,2000,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': None, 'estimator__n_estimators': 2000}",1282,-20625576.99744807,-9.928610343014564e-08,-27945082.566825174,-9.860621778804562e-08,-67440034.58837767,-9.560682118588759e-08,-57415912.02578212,-9.957221210962077e-08,-36655877.50344097,-9.9891718454475e-08,0.0029405931834688586,0.0004901739175802248,17778734.429991096,1.5519894472312515e-09
1280,0.0654189109802246,0.000998210906982422,-40207434.15042211,-0.007609840397065174,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",,auto,1,10,200,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 10, 'estimator__max_depth': None, 'estimator__n_estimators': 200}",1172,-14066224.07543205,-0.0026234517658796654,-29626539.68179571,-0.0163646436605444,-61030389.51886005,-0.0023735519271420296,-57507659.18902675,-0.010315302706347498,-39374185.04325236,-0.006372251925412279,0.0019621216554053644,4.14985327187244e-06,17548788.083431516,0.005249390826292286
