,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_estimator,param_estimator__max_depth,param_estimator__max_features,param_estimator__min_samples_leaf,param_estimator__min_samples_split,param_estimator__n_estimators,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
1089,0.38429574966430663,0.0026006221771240233,-6878791.035106304,-9.919066384090239e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,2,2000,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 200, 'estimator__n_estimators': 2000}",638,-9120172.777200965,-9.847379421370103e-08,-8071049.035614634,-9.987773084214585e-08,-571167.0209865597,-9.890962131781663e-08,-15418958.815747993,-9.916285370110071e-08,-1147478.979899465,-9.952931912974768e-08,0.0019390691614779231,0.000489940339242533,5513364.601335542,4.858824621083954e-10
1090,0.18424525260925292,0.0024024486541748048,-8839539.753760824,-3.805156162572211e-05,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,5,200,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': 200, 'estimator__n_estimators': 200}",1218,-15538701.156415565,-1.0030286947280301e-07,-10308961.876592388,-0.00018984418030601618,-725224.1681906937,-9.982788487478761e-08,-16516714.220634138,-9.821077941103782e-08,-1019230.192870299,-1.1528628883573401e-07,0.005710213826947513,0.0004924023675947181,6823642.396645007,7.589630959123158e-05
1091,0.21325130462646485,0.0024003982543945312,-9670823.277194683,-9.931466093958253e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,5,400,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': 200, 'estimator__n_estimators': 400}",1349,-16029030.997670976,-9.929883642920253e-08,-14038585.4695202,-9.97458451760244e-08,-728663.8185046352,-9.982788487522555e-08,-16438287.106205368,-9.821077941162169e-08,-1021258.4850708272,-9.948995880583849e-08,0.007960695799049386,0.0004900766126016386,7208609.241044786,5.828984197420129e-10
1092,0.23826112747192382,0.0022006511688232424,-8873103.110766778,-9.93146609386358e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,5,600,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': 200, 'estimator__n_estimators': 600}",1228,-12459825.424632756,-9.929883642620735e-08,-13573272.177788174,-9.974584517778816e-08,-727530.0257660132,-9.982788487510972e-08,-16530737.554185016,-9.821077941120875e-08,-984507.2365273964,-9.948995880286499e-08,0.008157584336175675,0.0004004002327264194,6662929.734464296,5.828984199763752e-10
1093,0.2642666339874268,0.0022006988525390624,-9215101.114634866,-9.931466093830601e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,5,800,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': 200, 'estimator__n_estimators': 800}",1285,-15113820.7940479,-9.92988364243581e-08,-12584498.929909844,-9.974584518052816e-08,-724767.8524699282,-9.982788487522555e-08,-16532145.978939839,-9.821077941169606e-08,-1027228.0051995981,-9.948995879972211e-08,0.008302662075139697,0.000400376330533377,6907884.38349258,5.828984200385774e-10
1094,0.2916691780090332,0.0030010223388671877,-8857016.027974974,-9.931466093753094e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,5,1000,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': 200, 'estimator__n_estimators': 1000}",1224,-13346631.539961975,-9.929883642442332e-08,-12590871.582547136,-9.97458451823229e-08,-726478.4302756541,-9.982788487522555e-08,-16513192.255659658,-9.821077941123829e-08,-1018836.1050333853,-9.948995879444462e-08,0.007556303393734473,4.1019083342755444e-07,6634154.857008191,5.828984201597019e-10
1095,0.31647481918334963,0.002400493621826172,-8821480.193219908,-9.931466093682198e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,5,1200,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': 200, 'estimator__n_estimators': 1200}",1213,-12042182.542549102,-9.929883642439614e-08,-13800202.82419202,-9.974584518224486e-08,-726479.5343461308,-9.982788487473839e-08,-16424941.567387648,-9.821077941120875e-08,-1024998.1103189457,-9.948995879152176e-08,0.008238415298238206,0.0004899987222241536,6619586.062377588,5.828984198979061e-10
1096,0.3420862197875977,0.0030009269714355467,-8799619.74631291,-9.931466093804781e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,5,1400,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': 200, 'estimator__n_estimators': 1400}",1206,-11700024.879780203,-9.929883642439614e-08,-13997935.757179607,-9.974584518171875e-08,-725988.932573554,-9.982788487510972e-08,-16489482.795705222,-9.821077941165583e-08,-995988.7412686525,-9.94899587973586e-08,0.007157084705263731,3.1629798797182086e-07,6640151.171710591,5.828984200671953e-10
1097,0.36748638153076174,0.0028025150299072266,-9437809.201522933,-9.931466093816407e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,5,1600,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': 200, 'estimator__n_estimators': 1600}",1314,-13619162.103642106,-9.929883642429315e-08,-15348308.369892685,-9.974584518218679e-08,-727947.9243510057,-9.982788487534602e-08,-16395841.962395698,-9.821077941114247e-08,-1001923.3076298455,-9.948995879785194e-08,0.007739196126088742,0.0003963232434829301,7037213.328536427,5.828984204027181e-10
1098,0.3932962894439697,0.002800607681274414,-8746160.786531856,-9.931466093807936e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,5,1800,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': 200, 'estimator__n_estimators': 1800}",1166,-11511441.60599838,-9.9298836424258e-08,-13802848.319588544,-9.974584518209048e-08,-728284.536313114,-9.982788487510972e-08,-16562471.602153962,-9.821077941120575e-08,-1038167.0304681913,-9.94899587977329e-08,0.008450376704455259,0.00039966124548996396,6600469.827738778,5.828984203159236e-10
1099,0.41830129623413087,0.0030004024505615235,-8203814.851584956,-9.93146609380465e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,5,2000,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 5, 'estimator__max_depth': 200, 'estimator__n_estimators': 2000}",811,-7534697.086053836,-9.929883642431006e-08,-15319479.02274177,-9.974584518171875e-08,-722760.7681077401,-9.982788487516466e-08,-16390623.151882207,-9.821077941148747e-08,-969303.8771570881,-9.948995879755155e-08,0.00870458081023627,3.568322550558034e-07,6727974.064875126,5.828984201527101e-10
1100,0.24186239242553711,0.00240020751953125,-11137265.183006546,-0.00038741408679926134,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,10,200,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 10, 'estimator__max_depth': 200, 'estimator__n_estimators': 200}",1413,-21285564.047439337,-7.188073718718942e-05,-15590422.939281223,-6.430042890775098e-05,-509049.5634971979,-0.0011901921967368784,-16795093.732988264,-1.638365591764926e-05,-1395493.6829625578,-0.0005943134152468387,0.011233806029822957,0.0004900377872784653,8513941.178874385,0.00045362701356526644
1101,0.33568291664123534,0.0034006595611572265,-11023765.238715429,-8.226693978572365e-07,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,10,400,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 10, 'estimator__max_depth': 200, 'estimator__n_estimators': 400}",1373,-21280066.19518116,-9.991142523491455e-08,-15029752.292390192,-9.988031691071897e-08,-507180.5155871277,-3.71710068974033e-06,-16799917.22516565,-9.987672587877497e-08,-1392463.3529143615,-9.657783152144413e-08,0.020386084409647665,0.0004899987222241536,8458404.06999137,1.4472162143457627e-06
1102,0.3662878513336182,0.0038010597229003905,-11117885.097695852,-1.0558268300187512e-07,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,10,600,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 10, 'estimator__max_depth': 200, 'estimator__n_estimators': 600}",1406,-21265173.471053883,-9.991142523292868e-08,-15502050.237344898,-9.988031691168e-08,-506487.31949448097,-1.3166711546777387e-07,-16795741.02790115,-9.987672588067336e-08,-1409652.6089490934,-9.657783151631975e-08,0.028021835459091572,0.00040028113351479595,8497381.371450124,1.3105136838067561e-08
1103,0.39348812103271485,0.003399372100830078,-11100569.875720622,-9.900636080898227e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,10,800,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 10, 'estimator__max_depth': 200, 'estimator__n_estimators': 800}",1400,-21262538.5557454,-9.991142523191297e-08,-15406415.602732264,-9.98803169142734e-08,-506940.0916990235,-9.878550450895679e-08,-16802920.04878448,-9.987672587655007e-08,-1413959.9670433444,-9.65778315132181e-08,0.02830898990929196,0.0004882332146754444,8486817.298210852,1.2874011247562734e-09
1104,0.4174975395202637,0.003600931167602539,-11067712.541633327,-9.900636080732603e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,10,1000,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 10, 'estimator__max_depth': 200, 'estimator__n_estimators': 1000}",1387,-21266413.974732593,-9.991142523404074e-08,-15268696.614945536,-9.988031690846269e-08,-503440.57789647783,-9.878550450628178e-08,-16795693.14322324,-9.987672587799269e-08,-1394394.3267450526,-9.657783150985221e-08,0.028945679408846594,0.0004896678041232201,8478230.46877826,1.2874011258232305e-09
1105,0.4473062515258789,0.004200935363769531,-11238220.493631568,-9.900636080665484e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,10,1200,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 10, 'estimator__max_depth': 200, 'estimator__n_estimators': 1200}",1433,-21274004.490274865,-9.991142523145378e-08,-16081924.027885295,-9.988031690945295e-08,-506341.2322279867,-9.878550450684424e-08,-16796563.38633789,-9.987672587658925e-08,-1420706.674395029,-9.657783150893399e-08,0.028465437328112225,0.0004000664609833946,8559997.62027406,1.2874011257313065e-09
1106,0.4711118221282959,0.00400090217590332,-11127438.654962929,-9.90063608063043e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",200,auto,1,10,1400,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 10, 'estimator__max_depth': 200, 'estimator__n_estimators': 1400}",1411,-21277202.113358397,-9.991142523342172e-08,-15536040.490545822,-9.9880316900933e-08,-505958.5817463176,-9.878550450830913e-08,-16805861.500478122,-9.987672587883432e-08,-1401609.8063149832,-9.657783151002328e-08,0.02870111915224509,0.0006328621673636825,8507091.479319273,1.287401124693587e-09
